Federal Information Processing Standard (FIPS) Code,State,Area name,"Less than a high school diploma, 2007-11","High school diploma only, 2007-11","Some college or associate's degree, 2007-11","Bachelor's degree or higher, 2007-11","Percent of adults with less than a high school diploma, 2007-11","Percent of adults with a high school diploma only, 2007-11","Percent of adults completing some college or associate's degree, 2007-11",Percent of adults with a bachelor's degree or higher 2007-11
21231,KY,Wayne County,"4,535","5,558","2,957","1,381",31.4,38.5,20.5,9.6
21233,KY,Webster County,"2,307","3,832","2,347",880,24.6,40.9,25.1,9.4
21235,KY,Whitley County,"6,667","8,889","4,929","2,711",28.7,38.3,21.2,11.7
21237,KY,Wolfe County,"2,041","1,760",692,427,41.5,35.8,14.1,8.7
21239,KY,Woodford County,"2,031","5,348","4,406","5,148",12,31.6,26,30.4
22000,LA,Lousiana,"533,362","1,003,425","750,173","612,301",18.4,34.6,25.9,21.1
22001,LA,Acadia Parish,"11,327","15,250","8,168","4,117",29.1,39.2,21,10.6
22003,LA,Allen Parish,"4,804","7,499","3,968","1,638",26.8,41.9,22.2,9.1
22005,LA,Ascension Parish,"8,328","24,763","18,035","15,093",12.6,37.4,27.2,22.8
22007,LA,Assumption Parish,"4,598","6,729","2,947","1,260",29.6,43.3,19,8.1
22009,LA,Avoyelles Parish,"8,343","10,876","6,098","2,701",29.8,38.8,21.8,9.6
22011,LA,Beauregard Parish,"3,770","9,597","6,317","3,416",16.3,41.5,27.3,14.8
22013,LA,Bienville Parish,"1,996","4,033","2,400","1,326",20.5,41.3,24.6,13.6
22015,LA,Bossier Parish,"9,175","24,869","23,288","16,937",12.4,33.5,31.4,22.8
22017,LA,Caddo Parish,"24,478","57,870","47,003","36,323",14.8,34.9,28.4,21.9
22019,LA,Calcasieu Parish,"21,114","44,325","33,962","23,535",17.2,36.1,27.6,19.1
22021,LA,Caldwell Parish,"1,542","2,956","1,564",763,22.6,43.3,22.9,11.2
22023,LA,Cameron Parish,936,"2,106","1,072",585,19.9,44.8,22.8,12.4
22025,LA,Catahoula Parish,"2,244","2,814","1,242",716,32,40.1,17.7,10.2
22027,LA,Claiborne Parish,"2,879","4,761","2,791","1,379",24.4,40.3,23.6,11.7
22029,LA,Concordia Parish,"3,952","5,185","2,969","1,497",29.1,38.1,21.8,11
22031,LA,De Soto Parish,"3,741","7,305","4,276","2,359",21.2,41.3,24.2,13.3
22033,LA,East Baton Rouge Parish,"33,789","70,108","75,464","89,818",12.6,26,28,33.4
22035,LA,East Carroll Parish,"1,603","1,958",897,478,32.5,39.7,18.2,9.7
22037,LA,East Feliciana Parish,"2,987","5,697","3,775","1,657",21.2,40.4,26.7,11.7
22039,LA,Evangeline Parish,"7,036","8,251","3,707","2,661",32.5,38.1,17.1,12.3
22041,LA,Franklin Parish,"4,350","4,884","2,941","1,561",31.7,35.6,21.4,11.4
22043,LA,Grant Parish,"3,399","6,119","3,754","1,569",22.9,41.2,25.3,10.6
22045,LA,Iberia Parish,"11,102","19,532","9,708","5,950",24,42.2,21,12.9
22047,LA,Iberville Parish,"5,939","9,054","4,803","2,693",26.4,40.3,21.4,12
22049,LA,Jackson Parish,"2,014","4,366","3,108","1,469",18.4,39.8,28.4,13.4
22051,LA,Jefferson Parish,"50,176","94,975","80,939","68,716",17,32.2,27.5,23.3
22053,LA,Jefferson Davis Parish,"4,733","8,367","4,878","2,450",23.2,41,23.9,12
22055,LA,Lafayette Parish,"21,284","41,473","37,519","37,706",15.4,30.1,27.2,27.3
22057,LA,Lafourche Parish,"16,595","24,574","11,716","9,204",26.7,39.6,18.9,14.8
22059,LA,La Salle Parish,"2,053","4,195","2,340","1,361",20.6,42.2,23.5,13.7
22061,LA,Lincoln Parish,"3,651","6,886","6,241","7,995",14.7,27.8,25.2,32.3
22063,LA,Livingston Parish,"13,123","31,460","21,741","13,662",16.4,39.3,27.2,17.1
22065,LA,Madison Parish,"1,837","3,243","1,866",905,23.4,41.3,23.8,11.5
22067,LA,Morehouse Parish,"4,653","7,887","4,037","2,105",24.9,42.2,21.6,11.3
22069,LA,Natchitoches Parish,"4,529","8,598","5,289","5,059",19.3,36.6,22.5,21.6
22071,LA,Orleans Parish,"34,127","54,803","54,619","68,594",16.1,25.8,25.7,32.3
22073,LA,Ouachita Parish,"15,384","32,120","26,199","22,217",16,33.5,27.3,23.2
22075,LA,Plaquemines Parish,"2,670","5,002","4,416","2,445",18.4,34.4,30.4,16.8
22077,LA,Pointe Coupee Parish,"3,466","6,177","3,448","2,426",22.3,39.8,22.2,15.6
22079,LA,Rapides Parish,"15,569","29,903","24,142","15,782",18.2,35,28.3,18.5
22081,LA,Red River Parish,"1,531","2,284","1,319",764,26,38.7,22.4,13
22083,LA,Richland Parish,"3,601","5,422","2,953","1,663",26.4,39.8,21.7,12.2
22085,LA,Sabine Parish,"3,296","7,079","3,932","1,924",20.3,43.6,24.2,11.9
22087,LA,St. Bernard Parish,"4,236","8,724","5,589","2,102",20.5,42.2,27.1,10.2
22089,LA,St. Charles Parish,"4,907","12,411","9,669","6,517",14.6,37,28.9,19.5
22091,LA,St. Helena Parish,"1,423","3,312","1,779",712,19.7,45.8,24.6,9.9
22093,LA,St. James Parish,"2,604","6,871","3,181","1,619",18.2,48.1,22.3,11.3
22095,LA,St. John the Baptist Parish,"5,165","10,775","8,563","4,524",17.8,37.1,29.5,15.6
22097,LA,St. Landry Parish,"13,810","22,535","10,436","6,737",25.8,42.1,19.5,12.6
22099,LA,St. Martin Parish,"8,498","14,325","6,581","4,030",25.4,42.8,19.7,12.1
22101,LA,St. Mary Parish,"10,581","13,597","7,633","3,506",30,38.5,21.6,9.9
22103,LA,St. Tammany Parish,"17,991","43,070","47,598","46,179",11.6,27.8,30.7,29.8
22105,LA,Tangipahoa Parish,"14,942","25,683","19,009","14,679",20.1,34.6,25.6,19.8
22107,LA,Tensas Parish,927,"1,517",777,432,25.4,41.5,21.3,11.8
22109,LA,Terrebonne Parish,"19,054","27,848","14,525","9,445",26.9,39.3,20.5,13.3
22111,LA,Union Parish,"3,202","6,728","3,583","1,969",20.7,43.5,23.1,12.7
22113,LA,Vermilion Parish,"9,073","16,714","6,958","4,502",24.4,44.9,18.7,12.1
22115,LA,Vernon Parish,"4,532","11,299","8,941","5,137",15.2,37.8,29.9,17.2
22117,LA,Washington Parish,"7,045","13,520","7,227","3,574",22.5,43.1,23,11.4
22119,LA,Webster Parish,"6,606","11,009","6,436","3,811",23.7,39.5,23.1,13.7
22121,LA,West Baton Rouge Parish,"2,718","6,213","3,701","2,585",17.9,40.8,24.3,17
22123,LA,West Carroll Parish,"2,173","3,452","1,568",609,27.9,44.2,20.1,7.8
22125,LA,West Feliciana Parish,"3,545","4,008","2,322","1,859",30.2,34.2,19.8,15.8
22127,LA,Winn Parish,"2,606","4,459","2,246","1,294",24.6,42,21.2,12.2
23000,ME,Maine,"91,122","321,867","267,958","253,197",9.8,34.5,28.7,27.1
23001,ME,Androscoggin County,"9,533","28,822","21,312","13,677",13,39.3,29.1,18.6
23003,ME,Aroostook County,"8,187","20,255","14,835","8,491",15.8,39.1,28.7,16.4
23005,ME,Cumberland County,"12,482","50,825","54,627","78,158",6.4,25.9,27.9,39.9
23007,ME,Franklin County,"2,362","7,704","5,935","4,944",11.3,36.8,28.3,23.6
23009,ME,Hancock County,"3,309","13,221","10,842","12,550",8.3,33.1,27.2,31.4
23011,ME,Kennebec County,"7,817","31,180","25,582","20,872",9.1,36.5,29.9,24.4
23013,ME,Knox County,"2,873","10,763","7,526","8,385",9.7,36.4,25.5,28.4
23015,ME,Lincoln County,"1,995","8,326","7,469","8,097",7.7,32.2,28.9,31.3
23017,ME,Oxford County,"4,871","17,952","10,882","7,544",11.8,43.5,26.4,18.3
23019,ME,Penobscot County,"10,351","36,841","31,583","24,109",10.1,35.8,30.7,23.4
23021,ME,Piscataquis County,"1,589","5,674","3,645","2,223",12.1,43.2,27.8,16.9
23023,ME,Sagadahoc County,"1,977","8,609","6,996","7,949",7.7,33.7,27.4,31.1
23025,ME,Somerset County,"4,979","15,859","10,795","5,751",13.3,42.4,28.9,15.4
23027,ME,Waldo County,"2,760","10,555","7,442","6,763",10,38.4,27,24.6
23029,ME,Washington County,"3,380","9,244","6,686","4,579",14.1,38.7,28,19.2
23031,ME,York County,"12,657","46,037","41,801","39,105",9.1,33,29.9,28
24000,MD,Maryland,"453,561","1,004,068","990,286","1,380,635",11.8,26.2,25.9,36.1
24001,MD,Allegany County,"7,004","22,139","14,222","8,205",13.6,42.9,27.6,15.9
24003,MD,Anne Arundel County,"34,617","92,955","101,758","130,459",9.6,25.8,28.3,36.3
24005,MD,Baltimore County,"58,879","148,180","145,567","191,780",10.8,27.2,26.7,35.2
24009,MD,Calvert County,"4,548","19,553","16,857","16,896",7.9,33.8,29.1,29.2
24011,MD,Caroline County,"3,887","8,722","5,676","3,535",17.8,40,26,16.2
24013,MD,Carroll County,"10,812","35,006","30,327","35,062",9.7,31.5,27.3,31.5
24015,MD,Cecil County,"8,649","24,758","18,926","13,900",13.1,37.4,28.6,21
24017,MD,Charles County,"8,803","28,781","31,668","24,752",9.4,30.6,33.7,26.3
24019,MD,Dorchester County,"4,078","8,593","6,062","4,120",17.8,37.6,26.5,18
24021,MD,Frederick County,"12,980","41,190","42,884","56,116",8.5,26.9,28,36.6
24023,MD,Garrett County,"3,229","9,082","5,119","3,639",15.3,43.1,24.3,17.3
24025,MD,Harford County,"14,246","47,904","50,494","50,486",8.7,29.4,31,30.9
24027,MD,Howard County,"9,682","28,497","39,888","110,734",5.1,15.1,21.1,58.7
24029,MD,Kent County,"2,021","4,625","3,193","4,139",14.5,33.1,22.8,29.6
24031,MD,Montgomery County,"58,556","93,168","131,297","372,322",8.9,14.2,20,56.8
24033,MD,Prince George's County,"78,626","152,913","156,761","163,793",14.2,27.7,28.4,29.7
24035,MD,Queen Anne's County,"3,141","10,164","9,495","9,748",9.7,31.2,29.2,29.9
24037,MD,St. Mary's County,"6,736","21,362","19,151","18,837",10.2,32.3,29,28.5
24039,MD,Somerset County,"3,122","7,699","3,703","2,421",18.4,45.4,21.9,14.3
24041,MD,Talbot County,"3,099","8,041","7,512","9,082",11.2,29,27.1,32.7
24043,MD,Washington County,"15,906","37,428","28,204","19,149",15.8,37.2,28,19
24045,MD,Wicomico County,"9,040","20,476","16,463","15,786",14.6,33.2,26.7,25.6
24047,MD,Worcester County,"4,335","12,679","10,926","10,503",11.3,33,28.4,27.3
24510,MD,Baltimore city,"87,565","120,153","94,133","105,171",21.5,29.5,23.1,25.8
25000,MA,Massachusetts,"490,915","1,161,382","1,055,968","1,711,026",11.1,26.3,23.9,38.7
25001,MA,Barnstable County,"8,356","40,757","48,506","66,395",5.1,24.8,29.6,40.5
25003,MA,Berkshire County,"8,679","31,014","25,424","28,124",9.3,33.3,27.3,30.2
25005,MA,Bristol County,"72,241","111,752","94,864","93,282",19.4,30,25.5,25.1
25007,MA,Dukes County,863,"2,701","3,259","5,040",7.3,22.8,27.5,42.5
25009,MA,Essex County,"58,345","133,751","127,503","182,945",11.6,26.6,25.4,36.4
25011,MA,Franklin County,"4,503","15,160","15,066","16,573",8.8,29.6,29.4,32.3
25013,MA,Hampden County,"50,227","98,041","82,966","72,455",16.5,32.3,27.3,23.9
25015,MA,Hampshire County,"7,390","24,118","24,373","40,464",7.7,25,25.3,42
25017,MA,Middlesex County,"84,591","229,416","202,933","513,284",8.2,22.3,19.7,49.8
25019,MA,Nantucket County,501,"1,889","1,844","3,078",6.9,25.8,25.2,42.1
25021,MA,Norfolk County,"30,137","102,784","105,775","221,725",6.5,22.3,23,48.2
25023,MA,Plymouth County,"27,123","101,611","94,956","109,495",8.1,30.5,28.5,32.9
25025,MA,Suffolk County,"77,980","115,040","87,435","181,097",16.9,24.9,18.9,39.2
25027,MA,Worcester County,"59,979","153,348","141,064","177,069",11.3,28.9,26.5,33.3
26000,MI,Michigan,"763,310","2,041,868","2,102,154","1,659,532",11.6,31.1,32,25.3
26001,MI,Alcona County,"1,248","3,626","2,870","1,138",14.1,40.8,32.3,12.8
26003,MI,Alger County,989,"3,193","1,904","1,254",13.5,43.5,25.9,17.1
26005,MI,Allegan County,"7,804","28,612","22,243","14,747",10.6,39,30.3,20.1
26007,MI,Alpena County,"2,544","7,388","8,111","3,285",11.9,34.6,38,15.4
26009,MI,Antrim County,"1,732","6,254","5,291","4,064",10,36.1,30.5,23.4
26011,MI,Arenac County,"2,227","4,834","3,453","1,269",18.9,41,29.3,10.8
26013,MI,Baraga County,"1,148","2,936","1,772",745,17.4,44.5,26.8,11.3
26015,MI,Barry County,"3,775","16,010","13,739","6,801",9.4,39.7,34.1,16.9
26017,MI,Bay County,"8,779","26,227","25,943","13,667",11.8,35.1,34.8,18.3
26019,MI,Benzie County,"1,248","4,303","4,008","3,226",9.8,33.7,31.3,25.2
26021,MI,Berrien County,"14,247","33,294","33,925","25,272",13.3,31.2,31.8,23.7
26023,MI,Branch County,"4,247","12,619","9,879","4,384",13.6,40.5,31.7,14.1
26025,MI,Calhoun County,"11,035","32,077","30,649","16,974",12.2,35.4,33.8,18.7
26027,MI,Cass County,"4,858","13,455","11,683","6,001",13.5,37.4,32.5,16.7
26029,MI,Charlevoix County,"1,551","6,222","6,146","4,682",8.3,33.4,33,25.2
26031,MI,Cheboygan County,"2,207","7,718","5,985","3,319",11.5,40.1,31.1,17.3
26033,MI,Chippewa County,"3,039","10,024","9,098","4,843",11.3,37.1,33.7,17.9
26035,MI,Clare County,"3,706","8,895","7,077","2,432",16.8,40.2,32,11
26037,MI,Clinton County,"3,441","14,932","16,830","13,144",7.1,30.9,34.8,27.2
26039,MI,Crawford County,"1,631","4,010","3,203","1,556",15.7,38.6,30.8,15
26041,MI,Delta County,"2,312","10,445","9,037","4,884",8.7,39.2,33.9,18.3
26043,MI,Dickinson County,"1,255","7,768","6,182","3,642",6.7,41.2,32.8,19.3
26045,MI,Eaton County,"5,109","21,757","28,045","17,910",7,29.9,38.5,24.6
26047,MI,Emmet County,"1,673","6,727","7,639","6,748",7.3,29.5,33.5,29.6
26049,MI,Genesee County,"32,872","95,598","100,702","53,440",11.6,33.8,35.6,18.9
26051,MI,Gladwin County,"2,798","7,684","6,269","2,131",14.8,40.7,33.2,11.3
26053,MI,Gogebic County,"1,012","4,734","4,275","2,261",8.2,38.5,34.8,18.4
26055,MI,Grand Traverse County,"4,288","17,152","20,958","18,020",7.1,28.4,34.7,29.8
26057,MI,Gratiot County,"3,606","11,744","9,433","3,723",12.6,41.2,33.1,13.1
26059,MI,Hillsdale County,"4,119","13,086","9,376","4,409",13.3,42.2,30.3,14.2
26061,MI,Houghton County,"2,044","7,639","5,798","5,759",9.6,36,27.3,27.1
26063,MI,Huron County,"3,614","10,730","6,500","3,406",14.9,44.2,26.8,14
26065,MI,Ingham County,"15,620","37,981","53,430","58,775",9.4,22.9,32.2,35.4
26067,MI,Ionia County,"5,681","16,343","14,652","5,697",13.4,38.6,34.6,13.4
26069,MI,Iosco County,"2,938","7,824","6,251","2,710",14.9,39.7,31.7,13.7
26071,MI,Iron County,"1,041","4,171","2,536","1,506",11.2,45.1,27.4,16.3
26073,MI,Isabella County,"3,633","11,537","10,797","8,989",10.4,33,30.9,25.7
26075,MI,Jackson County,"12,001","37,739","39,304","19,472",11.1,34.8,36.2,17.9
26077,MI,Kalamazoo County,"11,832","39,259","50,810","51,450",7.7,25.6,33.1,33.6
26079,MI,Kalkaska County,"1,695","5,294","3,876","1,263",14,43.7,32,10.4
26081,MI,Kent County,"43,156","103,281","118,150","115,164",11.4,27.2,31.1,30.3
26083,MI,Keweenaw County,132,577,446,338,8.8,38.6,29.9,22.6
26085,MI,Lake County,"1,575","3,667","2,635",822,18.1,42.2,30.3,9.4
26087,MI,Lapeer County,"6,261","22,687","21,027","10,257",10.4,37.7,34.9,17
26089,MI,Leelanau County,999,"3,761","5,130","6,218",6.2,23.3,31.8,38.6
26091,MI,Lenawee County,"7,818","24,928","21,446","13,150",11.6,37,31.8,19.5
26093,MI,Livingston County,"7,362","33,476","42,760","38,124",6,27.5,35.1,31.3
26095,MI,Luce County,795,"2,085","1,411",680,16,41.9,28.4,13.7
26097,MI,Mackinac County,958,"3,476","2,357","1,679",11.3,41,27.8,19.8
26099,MI,Macomb County,"69,661","183,287","195,800","126,911",12.1,31.8,34,22
26101,MI,Manistee County,"2,342","6,829","5,802","3,196",12.9,37.6,31.9,17.6
26103,MI,Marquette County,"3,404","14,749","13,358","12,620",7.7,33.4,30.3,28.6
26105,MI,Mason County,"2,420","7,044","6,898","3,968",11.9,34.6,33.9,19.5
26107,MI,Mecosta County,"2,837","9,213","7,636","5,423",11.3,36.7,30.4,21.6
26109,MI,Menominee County,"1,848","7,512","5,759","2,348",10.6,43,33,13.4
26111,MI,Midland County,"4,799","16,004","17,327","17,884",8.6,28.6,30.9,31.9
26113,MI,Missaukee County,"1,368","4,357","3,072","1,358",13.5,42.9,30.3,13.4
26115,MI,Monroe County,"12,055","38,662","34,086","17,536",11.8,37.8,33.3,17.1
26117,MI,Montcalm County,"6,013","16,732","13,915","5,607",14.2,39.6,32.9,13.3
26119,MI,Montmorency County,"1,291","3,372","2,194",794,16.9,44.1,28.7,10.4
26121,MI,Muskegon County,"13,852","41,003","39,615","19,119",12.2,36.1,34.9,16.8
26123,MI,Newaygo County,"4,788","13,289","10,133","4,266",14.7,40.9,31.2,13.1
26125,MI,Oakland County,"62,357","175,043","239,193","350,161",7.5,21.2,28.9,42.4
26127,MI,Oceana County,"3,058","6,569","5,725","2,666",17,36.5,31.8,14.8
26129,MI,Ogemaw County,"2,716","6,776","4,719","1,668",17.1,42.7,29.7,10.5
26131,MI,Ontonagon County,539,"2,162","1,833",920,9.9,39.6,33.6,16.9
26133,MI,Osceola County,"2,153","6,868","4,940","1,987",13.5,43.1,31,12.5
26135,MI,Oscoda County,"1,223","2,748","1,822",624,19.1,42.8,28.4,9.7
26137,MI,Otsego County,"1,682","6,392","5,395","3,363",10,38,32.1,20
26139,MI,Ottawa County,"15,071","49,573","48,816","46,991",9.4,30.9,30.4,29.3
26141,MI,Presque Isle County,"1,495","4,165","3,307","1,500",14.3,39.8,31.6,14.3
26143,MI,Roscommon County,"3,010","7,419","6,165","2,656",15.6,38.5,32,13.8
26145,MI,Saginaw County,"17,511","47,106","43,282","24,584",13.2,35.6,32.7,18.6
26147,MI,St. Clair County,"13,304","40,971","40,116","17,414",11.9,36.6,35.9,15.6
26149,MI,St. Joseph County,"6,531","15,869","12,386","5,691",16.1,39.2,30.6,14.1
26151,MI,Sanilac County,"4,217","13,603","8,662","3,346",14.1,45.6,29,11.2
26153,MI,Schoolcraft County,741,"2,906","1,879",764,11.8,46.2,29.9,12.1
26155,MI,Shiawassee County,"4,964","18,575","17,154","6,891",10.4,39,36,14.5
26157,MI,Tuscola County,"5,614","15,544","12,198","4,932",14.7,40.6,31.9,12.9
26159,MI,Van Buren County,"7,828","17,686","16,306","9,051",15.4,34.8,32.1,17.8
26161,MI,Washtenaw County,"13,048","34,285","56,497","107,859",6.2,16.2,26.7,51
26163,MI,Wayne County,"197,187","377,097","374,002","246,337",16.5,31.6,31.3,20.6
26165,MI,Wexford County,"2,728","8,679","7,121","3,667",12.3,39.1,32.1,16.5
27000,MN,Minnesota,"293,456","959,954","1,127,784","1,109,281",8.4,27.5,32.3,31.8
27001,MN,Aitkin County,"1,325","5,110","4,226","1,894",10.6,40.7,33.7,15.1
27003,MN,Anoka County,"14,913","66,231","79,264","55,847",6.9,30.6,36.7,25.8
27005,MN,Becker County,"2,222","7,378","7,877","4,771",10,33.2,35.4,21.4
27007,MN,Beltrami County,"2,898","7,201","8,995","7,822",10.8,26.8,33.4,29.1
27009,MN,Benton County,"2,432","8,560","9,006","4,624",9.9,34.8,36.6,18.8
27011,MN,Big Stone County,408,"1,612","1,198",648,10.6,41.7,31,16.8
27013,MN,Blue Earth County,"2,496","10,336","12,776","10,744",6.9,28.4,35.1,29.6
27015,MN,Brown County,"1,880","7,027","5,554","3,273",10.6,39.6,31.3,18.5
27017,MN,Carlton County,"2,149","7,977","8,690","5,416",8.9,32.9,35.9,22.4
27019,MN,Carver County,"3,024","12,372","17,138","24,481",5.3,21.7,30.1,42.9
27021,MN,Cass County,"2,037","7,410","6,996","4,118",9.9,36,34,20
27023,MN,Chippewa County,"1,133","3,089","2,897","1,415",13.3,36.2,33.9,16.6
27025,MN,Chisago County,"2,559","12,746","13,699","6,476",7.2,35.9,38.6,18.3
27027,MN,Clay County,"2,399","10,064","11,504","10,482",7,29.2,33.4,30.4
27029,MN,Clearwater County,920,"2,199","1,913",939,15.4,36.8,32,15.7
27031,MN,Cook County,276,"1,108","1,322","1,419",6.7,26.9,32,34.4
27033,MN,Cottonwood County,"1,226","2,982","2,552","1,390",15,36.6,31.3,17.1
27035,MN,Crow Wing County,"3,597","13,657","16,297","9,577",8.3,31.7,37.8,22.2
27037,MN,Dakota County,"14,183","59,737","86,444","99,828",5.5,23,33.2,38.4
27039,MN,Dodge County,"1,165","4,229","4,581","2,833",9.1,33,35.8,22.1
27041,MN,Douglas County,"2,195","7,859","9,508","5,677",8.7,31.1,37.7,22.5
27043,MN,Faribault County,"1,057","4,164","3,490","1,732",10.1,39.9,33.4,16.6
27045,MN,Fillmore County,"1,835","5,359","4,517","2,691",12.7,37.2,31.4,18.7
27047,MN,Freeborn County,"2,808","8,593","7,638","3,151",12.7,38.7,34.4,14.2
27049,MN,Goodhue County,"2,864","10,456","11,358","7,031",9,33,35.8,22.2
27051,MN,Grant County,495,"1,485","1,637",751,11.3,34,37.5,17.2
27053,MN,Hennepin County,"60,824","148,254","217,980","345,094",7.9,19.2,28.2,44.7
27055,MN,Houston County,"1,262","4,835","4,258","3,039",9.4,36.1,31.8,22.7
27057,MN,Hubbard County,"1,249","4,904","5,232","3,275",8.5,33.5,35.7,22.3
27059,MN,Isanti County,"2,098","9,828","8,831","4,104",8.4,39.5,35.5,16.5
27061,MN,Itasca County,"2,406","10,813","11,990","6,791",7.5,33.8,37.5,21.2
27063,MN,Jackson County,685,"2,659","2,795","1,160",9.4,36.4,38.3,15.9
27065,MN,Kanabec County,"1,490","4,619","3,704","1,487",13.2,40.9,32.8,13.2
27067,MN,Kandiyohi County,"3,330","8,590","9,998","5,978",11.9,30.8,35.8,21.4
27069,MN,Kittson County,350,"1,179","1,077",711,10.6,35.5,32.5,21.4
27071,MN,Koochiching County,"1,021","3,679","3,300","1,658",10.6,38.1,34.2,17.2
27073,MN,Lac qui Parle County,611,"2,060","1,794",864,11.5,38.7,33.7,16.2
27075,MN,Lake County,595,"3,005","2,945","1,638",7.3,36.7,36,20
27077,MN,Lake of the Woods County,342,"1,100","1,124",484,11.2,36.1,36.9,15.9
27079,MN,Le Sueur County,"1,795","6,799","6,112","3,981",9.6,36.4,32.7,21.3
27081,MN,Lincoln County,403,"1,791","1,292",773,9.5,42.1,30.3,18.1
27083,MN,Lyon County,"1,618","5,359","4,929","4,140",10.1,33.4,30.7,25.8
27085,MN,McLeod County,"2,344","9,045","8,749","4,508",9.5,36.7,35.5,18.3
27087,MN,Mahnomen County,560,"1,269","1,091",465,16.5,37.5,32.2,13.7
27089,MN,Marshall County,922,"2,519","2,150","1,110",13.8,37.6,32.1,16.6
27091,MN,Martin County,"1,670","5,485","4,796","2,829",11.3,37.1,32.4,19.1
27093,MN,Meeker County,"1,617","6,161","5,465","2,535",10.2,39,34.6,16.1
27095,MN,Mille Lacs County,"2,161","6,783","6,027","2,583",12.3,38.6,34.3,14.7
27097,MN,Morrison County,"2,859","9,090","7,176","3,335",12.7,40.5,32,14.8
27099,MN,Mower County,"3,677","8,827","9,297","4,189",14.1,34,35.8,16.1
27101,MN,Murray County,662,"2,479","2,170",987,10.5,39.4,34.5,15.7
27103,MN,Nicollet County,"1,415","5,369","6,638","6,684",7,26.7,33,33.2
27105,MN,Nobles County,"2,832","4,654","4,110","2,139",20.6,33.9,29.9,15.6
27107,MN,Norman County,607,"1,867","1,628",720,12.6,38.7,33.8,14.9
27109,MN,Olmsted County,"5,620","21,641","29,637","38,603",5.9,22.7,31,40.4
27111,MN,Otter Tail County,"4,593","13,643","14,055","8,686",11.2,33.3,34.3,21.2
27113,MN,Pennington County,"1,130","3,259","3,553","1,449",12,34.7,37.8,15.4
27115,MN,Pine County,"2,774","8,888","6,618","2,695",13.2,42.4,31.6,12.8
27117,MN,Pipestone County,941,"2,252","2,268","1,097",14.3,34.3,34.6,16.7
27119,MN,Polk County,"2,524","6,515","7,229","4,512",12.1,31.4,34.8,21.7
27121,MN,Pope County,731,"3,020","2,754","1,476",9.2,37.8,34.5,18.5
27123,MN,Ramsey County,"33,813","76,574","89,937","127,206",10.3,23.4,27.5,38.8
27125,MN,Red Lake County,372,"1,141",949,398,13,39.9,33.2,13.9
27127,MN,Redwood County,"1,421","4,225","3,531","1,797",12.9,38.5,32.2,16.4
27129,MN,Renville County,"1,342","4,398","3,576","1,764",12.1,39.7,32.3,15.9
27131,MN,Rice County,"3,955","12,773","11,670","10,473",10.2,32.9,30,26.9
27133,MN,Rock County,705,"2,535","2,164","1,124",10.8,38.8,33.1,17.2
27135,MN,Roseau County,"1,150","4,288","3,247","1,836",10.9,40.8,30.9,17.5
27137,MN,St. Louis County,"10,142","40,601","49,582","34,252",7.5,30.2,36.8,25.5
27139,MN,Scott County,"4,704","19,996","27,002","29,465",5.8,24.6,33.3,36.3
27141,MN,Sherburne County,"3,989","15,755","21,525","13,261",7.3,28.9,39.5,24.3
27143,MN,Sibley County,"1,361","4,246","3,327","1,417",13.1,41,32.1,13.7
27145,MN,Stearns County,"8,677","28,637","31,709","21,622",9.6,31.6,35,23.9
